Player,Position,Year,Height,Weight,40-yd Dash,Vertical Jump,Bench Press,Broad Jump,3-Cone Drill,20-yd Shuttle,Athletic_Score,Position_Rank
Josh Portis,QB,2011,75.0,211.0,4.59,40.0,,126.0,6.84,4.12,82.09687898319532,4
Tanor Bortolini,C,2024,76.0,303.0,4.94,32.5,,112.0,7.16,4.28,81.9903276459739,1
Armand Membou,OT,2025,76.0,332.0,4.91,34.0,,115.0,,,81.98906293155265,3
Lane Johnson,OT,2013,78.0,303.0,4.72,34.0,28.0,118.0,7.31,4.52,81.88848619437192,4
Josh McCown,QB,2002,76.0,221.0,4.59,38.5,,120.0,6.85,3.9,81.80919786519024,5
Jason Kelce,C,2011,75.0,280.0,4.89,30.5,,110.0,7.22,4.14,81.80191505664125,2
Nick Emmanwori,SAF,2025,75.0,220.0,4.38,43.0,20.0,138.0,,,81.76667836801246,2
Devontez Walker,WR,2024,74.0,193.0,4.36,40.5,,134.0,,,81.7572547060242,13
Mike Gesicki,TE,2018,77.0,247.0,4.54,41.5,22.0,129.0,6.76,4.1,81.6186923722064,4
Terrell Edmunds,S,2018,74.0,220.0,4.47,41.5,,134.0,,,81.47736307658441,5
Gerald Sensabaugh,S,2005,72.0,214.0,4.44,46.0,17.0,133.0,,,81.2758483034236,6
Lydon Murtha,OT,2009,79.0,306.0,4.82,35.0,25.0,110.0,7.06,4.34,81.15325296400584,5
Jon Gaines,OG,2023,76.0,303.0,5.01,32.5,,114.0,7.31,4.45,81.14607742633596,5
Brady Christensen,OL,2021,,,,34.0,30.0,124.0,,,81.0110146157278,1
Marco Wilson,CB,2021,71.0,191.0,4.37,43.5,26.0,136.0,6.8,4.13,80.99536781345957,5
Aaron Donald,DT,2014,73.0,285.0,4.68,32.0,35.0,116.0,7.11,4.39,80.88401399887263,4
Max Melton,CB,2024,71.0,187.0,4.39,40.5,,136.0,,,80.85894838993568,6
Isaiah Simmons,LB,2020,76.0,238.0,4.39,39.0,,132.0,,,80.83253728357195,2
Curtis Keaton,RB,2000,70.0,214.0,4.41,41.5,23.0,131.0,6.82,3.93,80.72824814231815,4
Zyon McCollum,CB,2022,74.0,199.0,4.33,39.5,,132.0,6.48,3.94,80.69963462187201,7
Mitch Petrus,OG,2010,75.0,310.0,5.34,,45.0,,,,80.69948769075185,6
Mike Martin,DT,2012,73.0,306.0,4.8,33.5,36.0,113.0,7.19,4.25,80.67011113546502,5
Taylor Mays,S,2010,75.0,230.0,4.31,41.0,24.0,125.0,,,80.63648243868477,7
Chris Johnson,RB,2008,71.0,197.0,4.24,35.0,,130.0,,,80.59885935241672,5
Sadarius Hutcherson,OL,2021,,321.0,4.95,,36.0,,,,80.45308404841546,2
Channing Tindall,LB,2022,74.0,230.0,4.47,42.0,,129.0,,,80.33311800139052,3
Coby Fleener,TE,2012,78.0,247.0,4.51,,27.0,,,,80.26502075510906,5
David Molk,C,2012,73.0,298.0,5.18,,41.0,,,,80.24828829257723,3
Jeremy Chinn,S,2020,75.0,221.0,4.45,41.0,20.0,138.0,,,80.21947114659498,8
Kyle Wilson,CB,2010,70.0,194.0,4.43,,25.0,,,,80.06115507789802,8
Christian Watson,WR,2022,76.0,208.0,4.36,38.5,,136.0,,,80.05642627067405,14
Michael Boulware,OLB,2004,74.0,225.0,4.5,,,,6.89,3.92,80.05452261964481,2
Zach Tom,C,2022,76.0,304.0,4.94,33.0,,118.0,7.32,4.47,79.9338241620262,4
Dustin Keller,TE,2008,74.0,242.0,4.53,38.0,26.0,131.0,6.88,4.14,79.9144583251285,6
Dwight Freeney,DE,2002,73.0,266.0,4.48,,28.0,,,,79.80069725392283,6
DJ Turner,CB,2023,71.0,178.0,4.26,38.5,,131.0,,,79.68016002554663,9
Vic Beasley,OLB,2015,75.0,246.0,4.53,41.0,35.0,130.0,6.91,4.15,79.64805254055261,3
Alex Leatherwood,OL,2021,77.0,312.0,4.96,34.5,,118.0,,,79.6388176024672,3
Jalin Hyatt,WR,2023,72.0,176.0,4.4,40.0,,135.0,,,79.53752854058926,15
Kirk Barton,OT,2008,76.0,310.0,5.01,,34.0,,,,79.50587522308763,6
Mychal Kendricks,ILB,2012,71.0,239.0,4.44,39.5,24.0,127.0,,4.19,79.4710718246852,3
Brian Orakpo,DE,2009,75.0,263.0,4.63,39.5,31.0,,,,79.46121195688308,7
Dallas Turner,EDGE,2024,75.0,247.0,4.46,40.5,,127.0,,,79.45663702808775,2
Blake Freeland,OT,2023,80.0,302.0,4.98,37.0,,120.0,7.46,4.71,79.42508794447711,7
Terence Newman,CB,2003,70.0,189.0,4.37,41.0,,136.0,6.88,3.83,79.42196116403683,10
Terna Nande,OLB,2006,72.0,232.0,4.51,39.0,41.0,124.0,6.97,4.11,79.36940372923505,4
Bryan Thomas,DE,2002,76.0,266.0,4.47,34.5,33.0,,,,79.35238117728541,8
Joe Cardona,LS,2015,74.0,242.0,4.91,33.0,30.0,,,,79.33371706042126,1
Dorin Dickerson,TE,2010,73.0,226.0,4.4,43.5,24.0,125.0,6.96,4.3,79.28885005974948,7
Joe Don Duncan,TE,2014,75.0,268.0,4.79,,35.0,,,,79.15139577717532,8
Davis Tull,OLB,2015,74.0,246.0,4.57,42.5,26.0,132.0,,,79.01450293866951,5
Calvin Austin,WR,2022,68.0,170.0,4.32,39.0,,135.0,6.65,4.07,78.97871307819565,16
Cedric James,WR,2001,74.0,204.0,4.49,43.0,,134.0,,,78.9251121304409,17
Maxx Crosby,DL,2019,77.0,255.0,4.66,36.0,,122.0,6.89,4.13,78.90459897248103,1
Fabian Washington,CB,2005,70.0,188.0,4.29,41.5,18.0,129.0,,3.91,78.8160845711702,11
Russell Okung,OT,2010,77.0,307.0,5.18,,38.0,,,,78.63842760898534,8
Seneca Wallace,QB,2003,71.0,196.0,4.56,38.0,,127.0,6.98,4.14,78.55260923271527,6
Tim Bulman,DT,2005,75.0,294.0,4.91,32.5,35.0,115.0,7.23,4.2,78.5282181807828,6
Kwity Paye,DL,2021,74.0,261.0,4.52,35.3,36.0,118.0,,,78.4801771695189,2
Dylan McMahon,C,2024,75.0,299.0,5.1,33.0,,115.0,7.26,4.33,78.42130462290865,5
Zack Kuntz,TE,2023,79.0,255.0,4.55,40.0,23.0,128.0,6.87,4.12,78.42041293291172,9
Maxwell Hairston,CB,2025,71.0,183.0,4.28,39.5,,129.0,,,78.40780461333719,12
Jared Cook,TE,2009,77.0,246.0,4.49,41.0,23.0,123.0,,,78.35822864188664,10
Christine Michael,RB,2013,70.0,220.0,4.54,43.0,27.0,125.0,6.69,4.02,78.33999370357188,6
Breece Hall,RB,2022,71.0,217.0,4.39,40.0,,126.0,,,78.12080197636502,7
Isaac Guerendo,RB,2024,72.0,221.0,4.33,41.5,,129.0,6.94,4.15,77.99459094261529,8
Jon Alston,OLB,2006,73.0,223.0,4.5,40.0,30.0,132.0,6.9,4.13,77.82975332603958,6
Leon Joe,OLB,2004,72.0,230.0,4.49,39.0,30.0,,,,77.76448753204768,7
JT Woods,S,2022,74.0,195.0,4.36,39.5,,128.0,,,77.74849766294221,9
Milton Williams,DL,2021,75.0,284.0,4.67,38.5,34.0,121.0,6.96,4.33,77.72393287016325,3
Jalen Hurts,QB,2020,73.0,222.0,4.59,35.0,,125.0,,,77.65209742198452,7
Samuel Cosmi,OL,2021,77.0,314.0,4.87,30.0,36.0,117.0,7.35,4.39,77.64334975627844,4
Geno Atkins,DT,2010,73.0,293.0,4.75,33.0,34.0,117.0,7.33,4.43,77.61734469924762,7
Adetomiwa Adebawore,DE,2023,74.0,282.0,4.49,37.5,27.0,125.0,,,77.60652525272715,9
Brodrick Bunkley,DT,2006,75.0,306.0,5.01,32.5,44.0,113.0,,,77.59929169103523,8
Payton Page,DT,2025,75.0,290.0,,33.0,,116.0,,,77.55946199088875,9
Travis Laboy,DE,2004,75.0,263.0,4.69,35.5,35.0,126.0,7.01,4.07,77.49630927912567,10
Richie Incognito,C,2005,75.0,305.0,4.84,,29.0,,,,77.47993810647014,6
Manny Ramirez,OG,2007,75.0,326.0,5.24,,40.0,,,,77.3462981334409,7
Joe Staley,OT,2007,78.0,306.0,4.79,,27.0,,,,77.31948007486837,9
Isaiah Weston,WR,2022,76.0,214.0,4.42,40.0,20.0,135.0,,,77.30978495144716,18
Will Bartholomew,FB,2002,72.0,246.0,4.68,38.0,35.0,119.0,6.85,4.09,77.2808836242854,1
Andru Phillips,CB,2024,71.0,190.0,4.48,42.0,,135.0,,,77.27064978975476,13
Shamarko Thomas,S,2013,69.0,213.0,4.42,40.5,28.0,133.0,,4.26,77.23155050389103,10
Jarrod Cooper,S,2001,72.0,222.0,4.45,41.5,,130.0,6.87,3.9,77.13629630673724,11
Chase Brown,RB,2023,70.0,209.0,4.43,40.0,,127.0,,,77.05197870315939,9
Saquon Barkley,RB,2018,72.0,233.0,4.4,41.0,29.0,,,4.24,77.04588845205639,10
Lonnie Phelps,EDGE,2023,74.0,244.0,4.55,,31.0,,,,77.01213955379771,3
Shemar Stewart,EDGE,2025,77.0,267.0,4.59,40.0,,131.0,,,76.98521799935807,4
Troy Apke,S,2018,74.0,198.0,4.34,41.0,16.0,131.0,6.56,4.03,76.91722318652945,12
Tony Ugoh,OT,2007,77.0,301.0,5.06,32.5,32.0,117.0,,,76.89779871614088,10
Ameer Abdullah,RB,2015,69.0,205.0,4.6,42.5,24.0,130.0,6.79,3.95,76.84626079268111,11
Josh Robinson,CB,2012,70.0,199.0,4.29,38.5,17.0,133.0,6.55,3.97,76.8250111380598,14
Martin Bibla,OG,2002,75.0,306.0,5.08,,35.0,,,,76.81273937563387,8
Quinshon Judkins,RB,2025,72.0,221.0,4.48,38.5,,132.0,,,76.74343314967999,12
Louis Vasquez,OG,2009,77.0,333.0,5.22,,39.0,,,,76.6756602219787,9
James Hanna,TE,2012,76.0,252.0,4.43,36.0,24.0,122.0,6.76,4.11,76.64736893323703,11
Elijah Jones,CB,2024,74.0,185.0,4.44,42.5,,131.0,,,76.64691056040395,15
Everson Griffen,DE,2010,75.0,273.0,4.65,,32.0,,,,76.63714061326286,11
Jason Allen,S,2006,73.0,209.0,4.39,39.5,17.0,131.0,6.75,3.81,76.49183512542503,13
Tim Carter,WR,2002,72.0,190.0,4.32,39.0,,126.0,6.68,3.93,76.32297386750957,19
Brady Cook,QB,2025,74.0,214.0,4.59,37.0,,128.0,7.01,4.17,76.30699256137007,8
Marcus Mariota,QB,2015,76.0,222.0,4.52,36.0,,121.0,6.87,4.11,76.30663324264985,9
Tom Zbikowski,S,2008,71.0,211.0,4.44,,24.0,,,,76.29563230612499,14
Elerson Smith,DL,2021,,,4.71,41.5,26.0,127.0,7.0,4.39,76.23091766770028,4
YaYa Diaby,DE,2023,75.0,263.0,4.51,37.0,,120.0,,,76.20214945820092,12
Taylor Lewan,OT,2014,79.0,309.0,4.87,30.5,29.0,117.0,7.39,4.49,76.19741761421075,11
Lewis Cine,S,2022,74.0,199.0,4.37,36.5,,133.0,,,76.16648847662638,15
Travis Beckum,TE,2009,75.0,243.0,4.61,,28.0,,,,76.16151841282142,12
Jake Locker,QB,2011,74.0,231.0,4.51,35.0,,120.0,6.77,4.12,76.15258146811699,10
Tye Hill,CB,2006,70.0,185.0,4.34,41.0,,129.0,6.63,4.01,76.1372592565357,16
Virgil Green,TE,2011,75.0,249.0,4.54,42.5,23.0,130.0,6.9,4.4,76.11921330592882,13
Denzel Ward,CB,2018,70.0,183.0,4.32,39.0,16.0,136.0,,,76.11684452529069,17
Luke McCown,QB,2004,76.0,208.0,4.71,37.5,,125.0,6.74,4.21,76.02934400740608,11
Jaylin Noel,WR,2025,70.0,194.0,4.39,41.5,23.0,134.0,6.82,4.17,75.89597165952418,20
Nick Cross,S,2022,72.0,212.0,4.34,37.0,,130.0,,,75.88021296654112,16
Shaka Toney,DE,2021,74.0,242.0,4.51,39.0,24.0,128.0,6.95,4.28,75.85381706528118,13
David Wilson,RB,2012,70.0,206.0,4.38,41.0,,132.0,7.09,4.12,75.79687545095913,13
Stanford Routt,CB,2005,73.0,193.0,4.27,36.5,,129.0,6.63,3.9,75.7940787299262,18
Justice Hill,RB,2019,70.0,198.0,4.4,40.0,21.0,130.0,,,75.74967783178647,14
Luis Castillo,DT,2005,75.0,303.0,4.79,34.5,32.0,112.0,,,75.73540262388502,10
Terron Armstead,OT,2013,77.0,306.0,4.71,34.5,31.0,112.0,7.62,4.72,75.65552221874783,12
Brandon Coleman,G,2024,77.0,313.0,4.99,34.0,,114.0,,,75.61859318696223,1
Taven Bryan,DT,2018,76.0,291.0,4.98,35.0,30.0,119.0,7.12,4.48,75.6107734591989,11
Ben Sinnott,TE,2024,76.0,250.0,4.68,40.0,,126.0,6.82,4.23,75.58770569155702,14
Ja'Marr Chase,WR,2021,72.0,201.0,4.34,41.0,,132.0,6.96,3.99,75.56836129688627,21
Jared Wilson,C,2025,75.0,310.0,4.84,32.0,,112.0,,4.56,75.54970615918035,7
Michael Huff,S,2006,72.0,204.0,4.34,40.5,21.0,125.0,,,75.48706285749664,17
Earl Wolff,S,2013,71.0,209.0,4.44,39.0,,134.0,,4.07,75.4867440726021,18
Bob Sanders,S,2004,68.0,204.0,4.35,41.5,15.0,128.0,6.7,3.91,75.43266205121856,19
Brett Hundley,QB,2015,75.0,226.0,4.63,36.0,,120.0,6.93,3.98,75.4277589379576,12
Dan Vitale,FB,2016,73.0,239.0,4.6,38.5,30.0,123.0,7.12,4.12,75.40318818127989,2
Kevin Pierre-Louis,OLB,2014,72.0,232.0,4.51,39.0,28.0,128.0,6.92,4.02,75.38591569903576,8
Noah Fant,TE,2019,76.0,249.0,4.5,39.5,20.0,127.0,6.81,4.22,75.38322991502983,15
Cole Strange,OG,2022,77.0,307.0,5.03,28.0,31.0,120.0,7.44,4.5,75.35704849267543,10
Tai Felton,WR,2025,73.0,183.0,4.37,39.5,,130.0,,,75.33901624120084,22
Jaylen Watkins,CB,2014,71.0,194.0,4.41,,22.0,,,,75.33861179095456,19
C.J. Hanson,G,2024,77.0,300.0,5.0,33.5,,115.0,,,75.3384946595553,2
Keaton Mitchell,RB,2023,68.0,179.0,4.37,38.0,,126.0,,,75.33100479766559,15
Will Levis,QB,2023,76.0,229.0,,34.0,,124.0,,,75.3286913697052,13
Jake Fisher,OT,2015,78.0,306.0,5.01,32.5,25.0,,7.25,4.33,75.32588008920857,13
TreVeyon Henderson,RB,2025,70.0,202.0,4.43,38.5,,128.0,,,75.21079248973908,16
Daequan Hardy,CB,2024,69.0,179.0,4.38,42.5,,126.0,,,75.20510233646675,20
Tyler Coyle,LB,2021,73.0,209.0,4.38,39.0,24.0,133.0,7.14,4.0,75.13463674313088,4
Jordan Willis,DE,2017,76.0,255.0,4.53,39.0,24.0,125.0,6.85,4.28,75.11914260369213,14
Kolton Miller,OT,2018,81.0,309.0,4.95,31.5,24.0,121.0,7.34,4.49,75.00232497615183,14
Will McDonald IV,EDGE,2023,76.0,239.0,,36.0,,132.0,,,74.98671155880623,5
Ben Tate,RB,2010,71.0,220.0,4.34,40.5,26.0,124.0,6.91,4.12,74.98347267288231,17
Tyquan Thornton,WR,2022,74.0,181.0,4.28,36.5,,130.0,,,74.9525654351543,23
Zion Johnson,OG,2022,75.0,312.0,5.18,32.0,32.0,112.0,7.38,4.46,74.88572921064588,11
Marcus Vick,QB,2006,72.0,200.0,4.47,36.0,,117.0,6.94,4.08,74.84395968576584,14
Joel Bitonio,OG,2014,76.0,302.0,4.92,32.0,22.0,114.0,7.37,4.44,74.81925281565836,12
Cam Newton,QB,2011,77.0,248.0,4.56,35.0,,126.0,6.92,4.18,74.79544844147911,15
Clyde Gates,WR,2011,72.0,192.0,4.31,40.0,16.0,131.0,,,74.79405452830376,24
Miles Boykin,WR,2019,76.0,220.0,4.42,43.5,12.0,140.0,6.77,4.07,74.6759685150233,25
Jordan Cameron,TE,2011,77.0,254.0,4.53,37.5,23.0,119.0,6.82,4.03,74.63368820633688,16
Mike McMahon,QB,2001,74.0,207.0,4.57,37.5,,124.0,7.12,4.12,74.623487834119,16
Easton Stick,QB,2019,73.0,224.0,4.62,33.5,,118.0,6.65,4.05,74.5001590462516,17
James Anderson,OLB,2006,75.0,229.0,4.59,41.0,,121.0,6.67,4.07,74.4953639843982,9
Mark Anderson,DE,2006,76.0,254.0,4.62,42.0,20.0,127.0,6.95,4.22,74.4533303064138,15
Marshon Lattimore,CB,2017,72.0,193.0,4.36,38.5,,132.0,,,74.45266022903212,21
Derwin James,S,2018,75.0,215.0,4.47,40.0,21.0,132.0,,,74.43580115868814,20
Will Campbell,OT,2025,78.0,319.0,4.98,32.0,,113.0,,,74.41155862634642,15
Luke Kuechly,ILB,2012,75.0,242.0,4.58,38.0,27.0,123.0,6.92,4.12,74.39514917958392,4
Geno Smith,QB,2013,74.0,218.0,4.58,33.5,,124.0,,,74.38809704644197,18
Troy Fautanu,OT,2024,76.0,317.0,5.01,32.5,,113.0,,,74.36309614553579,16
Kendall Reyes,DT,2012,76.0,299.0,4.82,34.5,36.0,113.0,7.43,4.53,74.36128846924638,12
Gabe Nyenhuis,DE,2004,75.0,269.0,4.74,39.0,25.0,124.0,6.92,4.03,74.35458933143983,16
Tyler Scott,WR,2023,70.0,177.0,4.44,39.5,,133.0,,,74.32120072656959,26
Alex Barron,OT,2005,79.0,320.0,4.87,35.5,,112.0,7.83,4.56,74.31688446242822,17
Jaycee Horn,DB,2021,72.0,205.0,4.39,41.5,19.0,133.0,,,74.31039478391213,2
Trevor Knight,QB,2017,73.0,219.0,4.54,35.5,,125.0,7.04,4.14,74.30387520163225,19
Julius Brents,CB,2023,75.0,198.0,4.53,41.5,,138.0,6.63,4.05,74.28652265572447,22
Donte Whitner,S,2006,70.0,204.0,4.4,40.0,18.0,132.0,,,74.28623640932132,21
Tyjae Spears,RB,2023,70.0,201.0,,39.0,,125.0,,,74.27496354462619,18
Mason McCormick,G,2024,76.0,309.0,5.08,35.5,,117.0,7.59,4.45,74.27251366082471,3
Tyron Smith,OT,2011,77.0,307.0,4.93,,29.0,,,,74.2568070289862,18
Mitch Morse,OG,2015,77.0,305.0,5.14,31.0,36.0,112.0,7.6,4.5,74.2301079663416,13
Bhayshul Tuten,RB,2025,69.0,206.0,4.32,40.5,,130.0,,4.41,74.22930309440314,19
Justin Durant,ILB,2007,73.0,230.0,4.51,36.0,25.0,121.0,6.77,4.09,74.20839615093995,5
Leo Chenal,LB,2022,75.0,250.0,4.53,40.5,,128.0,,,74.20423122721137,5
Joe Milton,QB,2024,77.0,235.0,,35.0,,121.0,,,74.19770828278203,20
Dante' Hall,RB,2000,68.0,191.0,4.44,38.0,18.0,123.0,6.62,3.82,74.16797848296342,20
Jason Spriggs,OT,2016,78.0,301.0,4.94,31.5,31.0,115.0,7.7,4.44,74.14574729649081,19
Ali Marpet,OG,2015,76.0,307.0,4.98,30.5,30.0,108.0,7.33,4.47,74.13042520752843,14
Dontarrious Thomas,OLB,2004,74.0,241.0,4.57,38.5,26.0,129.0,,4.0,74.11906816216789,10
Andre Johnson,WR,2003,74.0,230.0,4.41,39.0,,132.0,,,74.11815729196083,27
Braden Fiske,DT,2024,76.0,292.0,4.78,33.5,26.0,117.0,,4.37,74.10233924190055,13
Kashif Moore,WR,2012,69.0,180.0,4.36,43.5,19.0,126.0,6.82,4.05,74.07671688331813,28
Kenyatta Jones,OT,2001,75.0,308.0,5.01,,31.0,,,,74.06207860728334,20
Travon Walker,DE,2022,77.0,272.0,4.51,35.5,,123.0,6.89,4.32,74.04970377625656,17
Lawrence Thomas,DT,2016,75.0,286.0,4.98,35.0,,113.0,,,74.01334731270246,14
Zach Zenner,FB,2015,71.0,223.0,4.6,41.0,25.0,121.0,7.08,4.14,73.97841383717785,3
Tim Tebow,QB,2010,75.0,236.0,4.71,38.5,,115.0,6.66,4.17,73.97457604461248,21
Sam Brown Jr.,WR,2025,74.0,200.0,4.44,41.5,,,,,73.97257882513512,29
Rashawn Slater,OL,2021,76.0,304.0,4.91,33.0,33.0,112.0,7.48,4.45,73.96904302263677,5
Andrew Luck,QB,2012,76.0,234.0,4.59,36.0,,124.0,6.8,4.28,73.9286430917353,22
Robert Nkemdiche,DT,2016,75.0,294.0,4.87,35.0,28.0,116.0,,,73.92561930594348,15
Sedrick Curry,CB,2000,73.0,197.0,4.44,39.0,,125.0,6.34,3.94,73.92554154207811,23
Kyle Dugger,S,2020,73.0,217.0,4.49,42.0,17.0,134.0,,,73.9062363764157,22
Jalen Travis,OT,2025,80.0,339.0,5.14,35.0,,112.0,,,73.89970253593164,21
Jared Veldheer,OT,2010,80.0,312.0,5.06,33.5,32.0,109.0,7.4,4.51,73.86655934496083,22
Isaiah Neyor,WR,2025,76.0,218.0,4.4,38.0,,133.0,,,73.84123124045945,30
Marvin Austin,DT,2011,74.0,309.0,4.84,30.5,38.0,112.0,7.33,4.4,73.83131855382918,16
Carl Stewart,FB,2008,73.0,230.0,4.66,39.0,30.0,134.0,7.12,4.5,73.8242839779476,4
Chris Gocong,DE,2006,74.0,263.0,4.7,38.5,28.0,123.0,7.05,4.08,73.81486351785121,18
Benjamin Watson,TE,2004,75.0,258.0,4.5,35.5,34.0,123.0,7.38,4.11,73.80979890311087,17
Ricky Pearsall,WR,2024,73.0,189.0,4.41,42.0,17.0,129.0,6.64,4.05,73.74894690150752,31
Winston Justice,OT,2006,78.0,319.0,5.16,35.0,,110.0,7.31,4.53,73.7426673259027,23
Jakorian Bennett,CB,2023,71.0,188.0,4.3,40.5,13.0,133.0,,,73.73447852523448,24
Josh Williams,DT,2000,75.0,282.0,4.9,30.5,,111.0,7.22,4.25,73.6942989287544,17
Jeff Byers,C,2010,75.0,301.0,5.04,,33.0,,,,73.68349726373454,8
Vita Vea,DT,2018,76.0,347.0,5.1,,41.0,,,,73.68101209959494,18
Turk McBride,DT,2007,74.0,277.0,4.81,31.0,27.0,108.0,7.1,4.12,73.64873325207742,19
Ben Miller,C,2002,74.0,263.0,4.92,37.5,18.0,114.0,7.28,4.46,73.64235012461671,9
Jay Tant,TE,2000,75.0,255.0,4.75,,31.0,,,,73.60928638914851,18
Chris Conley,WR,2015,74.0,213.0,4.35,45.0,18.0,139.0,7.06,4.3,73.52713989843936,32
Matthew Thomas,OLB,2018,75.0,232.0,4.58,41.5,,131.0,6.85,4.28,73.51134799091668,11
Alex McCalister,DE,2016,78.0,239.0,4.8,34.5,,128.0,7.01,4.0,73.50920381558443,19
Jonathan Stewart,RB,2008,70.0,235.0,4.46,36.5,28.0,128.0,,,73.4865121845343,21
Keith Reaser,CB,2014,71.0,189.0,4.43,,22.0,,,,73.45820448141987,25
Brian Robison,DE,2007,75.0,259.0,4.67,40.5,27.0,121.0,6.89,4.26,73.44445197626371,20
